Company,Last Valuation (Billion $),City,Country,Industry,Investors
eDaili,1.9,Shanghai,China,E-commerce & direct-to-consumer,"[""K2VC"",""Lightspeed China Partners"",""Sky9 Capital""]"
Trax,2.0,,Singapore,Artificial intelligence,"[""Hopu Investment Management"",""Boyu Capital"",""DC Thomson Ventures""]"
SmartNews,2.0,Tokyo,Japan,Mobile & telecommunications,"[""Japan Post Capital"",""Globis Capital Partners"",""Atomico""]"
OCSiAl,2.0,Leudelange,Luxembourg,Other,"[""A&NN"",""Rusnano""]"
Loggi,2.0,Sao Paulo,Brazil,"Supply chain, logistics, & delivery","[""Qualcomm Ventures"",""SoftBank Group. Monashees+""]"
Kujiale,2.0,Hangzhou,China,Internet software & services,"[""GGV Capital"",""IDG Capital"",""Linear Venture""]"
Druva,2.0,Sunnyvale,United States,Data management & analytics,"[""Nexus Venture Partners"",""Tenaya Capital"",""Sequoia Capital""]"
Mafengwo,2.0,Beijing,China,Travel,"[""Qiming Venture Partners"",""Capital Today"",""General Atlantic""]"
Kaseya,2.0,Miami,United States,Cybersecurity,"[""Insight Partners"",""TPG Alternative & Renewable Technologies"",""Ireland Strategic Investment Fund""]"
Calm,2.0,San Francisco,United States,Internet software & services,"[""Insight Venture Partners"",""TPG Growth"",""Sound Ventures""]"
Huaqin Telecom Technology,2.19,Shanghai,China,Mobile & telecommunications,"[""Zhangjiang Haocheng Venture Capital"",""Walden International"",""Intel Capital""]"
Gympass,2.2,New York,United States,Internet software & services,"[""General Atlantic"",""SoftBank Group"",""Atomico""]"
MUSINSA,2.2,Seoul,South Korea,E-commerce & direct-to-consumer,"[""Sequoia Capital""]"
Motive,2.85,San Francisco,United States,"Supply chain, logistics, & delivery","[""Google Ventures"",""Index Ventures"",""Scale Venture Partners""]"
PolicyBazaar,2.4,Gurgaon,India,Fintech,"[""Info Edge"",""Softbank Capital""]"
Cybereason,2.44,Boston,United States,Cybersecurity,"[""SoftBank Group"",""CRV"",""Spark Capital""]"
Pendo,2.6,Raleigh,United States,Internet software & services,"[""Contour Venture Partners"",""Battery Ventures"",""Core Capital Partners""]"
Zipline,2.8,South San Francisco,United States,"Supply chain, logistics, & delivery","[""Sequoia Capital"",""Baillie Gifford & Co."",""Google Ventures""]"
Workrise,2.9,Austin,United States,Internet software & services,"[""Founders Fund"",""Quantum Energy Partners"",""Bedrock Capital""]"
OpenAI,2.92,San Francisco,United States,Artificial intelligence,"[""Khosla Ventures""]"
Kraken,2.92,San Francisco,United States,Fintech,"[""Bnk To The Future"",""Trammell Ventures"",""SBI Investment""]"
CMR Surgical,3.0,Cambridge,United Kingdom,Health,"[""Cambridge Innovation Capital"",""LGT Capital Partners"",""Escala Capital""]"
Wildlife Studios,3.0,Sao Paulo,Brazil,Other,"[""Benchmark"",""Bessemer Venture Partners""]"
FlixMobility,3.0,Munich,Germany,Auto & transportation,"[""Holtzbrinck Ventures"",""Unternehmertum Venture Capital"",""General Atlantic""]"
Scopely,3.3,Culver City,United States,Mobile & telecommunications,"[""Greycroft"",""Sands Capital"",""Revolution Growth""]"
Sila Nanotechnologies,3.3,Alameda,United States,Other,"[""Bessemer Venture Partners"",""Sutter Hill Ventures"",""Matrix Partners""]"
Acronis,3.5,Schaffhausen,Switzerland,Cybersecurity,"[""Goldman Sachs"",""VebVentures"",""Insight Partners""]"
StockX,3.8,Detroit,United States,E-commerce & direct-to-consumer,"[""Google Ventures"",""Battery Ventures"",""DST Global""]"
Next Insurance,4.0,Palo Alto,United States,Fintech,"[""Zeev Ventures"",""Ribbit Capital"",""TLV Partners""]"
Impossible Foods,4.0,Redwood City,United States,Consumer & retail,"[""Khosla Ventures"",""Horizons Ventures"",""Temasek Holdings""]"
Miaoshou Doctor,4.25,Beijing,China,E-commerce & direct-to-consumer,"[""Sequoia Capital China"",""Qiming Venture Partners"",""Tencent Holdings""]"
Guild Education,4.4,Denver,United States,Internet software & services,"[""General Atlantic"",""Blackstone"",""ICONIQ Growth""]"
Outreach,4.4,Seattle,United States,Internet software & services,"[""Mayfield Fund"",""M12"",""Trinity Ventures""]"
Lenskart,4.5,Faridabad,India,E-commerce & direct-to-consumer,"[""Chiratae Ventures"",""PremjiInvest"",""Softbank""]"
wefox,4.5,Berlin,Germany,Fintech,"[""Salesforce Ventures"",""Seedcamp"",""OMERS Ventures""]"
Vinted,4.53,Vilnius,Lithuania,E-commerce & direct-to-consumer,"[""Accel"",""Insight Partners"",""Burda Principal Investments""]"
Checkr,4.6,San Francisco,United States,Internet software & services,"[""Y Combinator"",""Accel"",""T. Rowe Price""]"
Dataiku,4.6,New York,United States,Artificial intelligence,"[""Alven Capital"",""FirstMark Capital"",""capitalG""]"
Anduril,4.6,Irvine,United States,Artificial intelligence,"[""Andreessen Horowitz"",""Founders Fund"",""Revolution Ventures""]"
Icertis,5.0,Bellevue,United States,Artificial intelligence,"[""Eight Roads Ventures"",""Greycroft"",""Ignition Partners""]"
Ola Electric Mobility,5.0,Bengaluru,India,Auto & transportation,"[""SoftBank Group"",""Tiger Global Management"",""Matrix Partners India""]"
WM Motor,5.0,Shanghai,China,Auto & transportation,"[""Baidu Capital"",""Linear Venture"",""Tencent""]"
Horizon Robotics,5.0,Beijing,China,Artificial intelligence,"[""Hillhouse Capital Management"",""Linear Venture"",""Morningside Venture Capital""]"
Airwallex,5.5,Melbourne,Australia,Fintech,"[""DST Global"",""Sequoia Capital China"",""Tencent Holdings""]"
QuintoAndar,5.1,Campinas,Brazil,E-commerce & direct-to-consumer,"[""Kaszek Ventures"",""General Atlantic"",""SoftBank Group""]"
OneTrust,5.1,Atlanta,United States,Internet software & services,"[""Insight Partners""]"
Collibra,5.25,Brussels,Belgium,Data management & analytics,"[""Index Ventures"",""Battery Ventures"",""ICONIQ Capital""]"
DataRobot,6.3,Boston,United States,Artificial intelligence,"[""New Enterprise Associates"",""Accomplice"",""IA Ventures""]"
Doctolib,6.4,Paris,France,Health,"[""BPI France"",""Kerala Ventures"",""Accel""]"
Argo AI,7.25,Pittsburgh,United States,Auto & transportation,"[""Volkswagen Group"",""Ford Autonomous Vehicles""]"
Scale AI,7.3,San Francisco,United States,Artificial intelligence,"[""Accel"",""Y Combinator"",""Index Ventures""]"
Carta,7.4,San Francisco,United States,Fintech,"[""Menlo Ventures"",""Spark Capital"",""Union Square Ventures""]"
Dream11,8.0,Mumbai,India,Internet software & services,"[""Kaalari Capital"",""Tencent Holdings"",""Steadview Capital""]"
SumUp,8.5,London,United Kingdom,Fintech,"[""American Express Ventures"",""Goldman Sachs"",""Bain Capital Credit""]"
Nuro,8.6,Mountain View,United States,Auto & transportation,"[""SoftBank Group"",""Greylock Partners"",""Gaorong Capital""]"
Rapyd,8.75,London,United Kingdom,Fintech,"[""Target Global"",""General Catalyst"",""Durable Capital Partners""]"
Northvolt,9.08,Stockholm,Sweden,Other,"[""Vattenfall"",""Volkswagen Group"",""Goldman Sachs""]"
N26,9.23,Berlin,Germany,Fintech,"[""Redalpine Venture Partners"",""Earlybird Venture Capital"",""Valar Ventures""]"
HEYTEA,9.28,Shenzhen,China,Other,"[""Sequoia Capital China"",""Tencent Investment"",""BA Capital""]"
Lalamove,10.0,Cheung Sha Wan,Hong Kong,"Supply chain, logistics, & delivery","[""MindWorks Ventures"",""Shunwei Capital Partners"",""Xiang He Capital""]"
Faire,12.59,San Francisco,United States,Artificial intelligence,"[""Khosla Ventures"",""Forerunner Ventures"",""Sequoia Capital""]"
Grammarly,13.0,San Francisco,United States,Internet software & services,"[""General Catalyst"",""Institutional Venture Partners"",""Breyer Capital""]"
Ripple,15.0,San Francisco,United States,Fintech,"[""IDG Capital"",""Venture51"",""Lightspeed Venture Partners""]"
Chime,25.0,San Francisco,United States,Fintech,"[""Forerunner Ventures"",""Crosslink Capital"",""Homebrew""]"
Databricks,38.0,San Francisco,United States,Data management & analytics,"[""Andreessen Horowitz"",""New Enterprise Associates"",""Battery Ventures""]"
Checkout.com,40.0,London,United Kingdom,Fintech,"[""Tiger Global Management"",""Insight Partners"",""DST Global""]"
REEF Technology,1.0,Miami,United States,"Supply chain, logistics, & delivery","[""Target Global"",""UBS Asset Management"",""Mubadala Capital""]"
BitFury,1.0,Amsterdam,Netherlands,Hardware,"[""Georgian Co-Investment Fund"",""iTech Capital"",""Galaxy Digital""]"
TERMINUS Technology,1.0,Beijing,China,Hardware,"[""China Everbright Limited"",""IDG Capital"",""iFLYTEK""]"
Omio,1.0,Berlin,Germany,Travel,"[""Lakestar"",""Battery Ventures"",""New Enterprise Associates""]"
Hosjoy,1.0,Nanjing,China,E-commerce & direct-to-consumer,"[""U.S.-China Green Fund"",""Founder H Fund"",""Richland Equities""]"
Momenta,1.0,Beijing,China,Artificial intelligence,"[""Sinovation Ventures"",""Tencent Holdings"",""Sequoia Capital China""]"
Tresata,1.0,Charlotte,United States,Fintech,"[""GCP Capital Partners""]"
Banma Network Technologies,1.0,Shanghai,China,Auto & transportation,"[""Yunfeng Capital"",""SDIC Innovation Investment Management"",""Shang Qi Capital""]"
FlashEx,1.0,Beijing,China,"Supply chain, logistics, & delivery","[""Prometheus Capital"",""Matrix Partners China"",""JD Capital Management""]"
Wacai,1.0,Hangzhou,China,Mobile & telecommunications,"[""Qiming Venture Partners"",""China Broadband Capital"",""CDH Investments""]"
Pat McGrath Labs,1.0,New York,United States,Consumer & retail,"[""One Luxury Group"",""Eurazeo""]"
Movile,1.0,Sao Paulo,Brazil,Mobile & telecommunications,"[""Innova Capital - FIP"",""3G Capital Management"",""Prosus Ventures""]"
MediaMath,1.0,New York,United States,Internet software & services,"[""Silicon Valley Bank"",""QED Investors"",""European Founders Fund""]"
LinkDoc Technology,1.0,Beijing,China,Health,"[""China Investment Corporation"",""New Enterprise Associates""]"
China Cloud,1.0,Wuxi,China,Hardware,"[""V Star Capital"",""GF Xinde Investment Management Co."",""Haitong Leading Capital Management""]"
Huike Group,1.0,Beijing,China,Edtech,"[""Fosun RZ Capital"",""Oceanwide Holdings"",""Shenzhen Qianhe Capital Management Co.""]"
HMD Global,1.0,Espoo,Finland,Mobile & telecommunications,"[""Ginko Ventures""]"
Dxy.cn,1.0,Hangzhou,China,Health,"[""Tencent Holdings"",""DCM Ventures""]"
Leap Motor,1.01,Hangzhou,China,Auto & transportation,"[""Sequoia Capital China"",""Gopher Asset Management"",""Shanghai Electric Group""]"
OrCam Technologies,1.03,Jerusalem,Israel,Artificial intelligence,"[""Intel Capital"",""Aviv Venture Capital""]"
Nxin,1.08,Beijing,China,Internet software & services,"[""Beijing Juneng Hesheng Industry Investment Fund"",""Beijing Shuju Xinrong Fund""]"
Tuhu,1.16,Shanghai,China,Auto & transportation,"[""Qiming Venture Partners"",""Yaxia Automobile"",""Far East Horizon""]"
Fair,1.2,Santa Monica,United States,Auto & transportation,"[""CreditEase Fintech Investment Fund"",""BMW i Ventures"",""SoftBank Group""]"
WTOIP,1.27,Guangzhou,China,Internet software & services,"[""Dark Horse Technology Group"",""Hopu Investment Management"",""Kefa Capital""]"
Intercom,1.28,San Francisco,United States,Internet software & services,"[""FirstMark Capital"",""Tiger Global Management""]"
Unisound,1.31,Beijing,China,Artificial intelligence,"[""Qiming Venture Partners"",""China Internet Investment Fund"",""Qualcomm Ventures""]"
GPclub,1.32,Seoul,South Korea,Other,"[""Goldman Sachs""]"
Klook,1.35,Central,Hong Kong,Travel,"[""Sequoia Capital China"",""Goldman Sachs"",""Matrix Partners China""]"
DeepBlue Technology,1.35,Shanghai,China,Artificial intelligence,"[""DESUN Capital"",""Yunfeng Capital"",""Meridian Capital""]"
Hive Box,1.4,Shenzhen,China,"Supply chain, logistics, & delivery","[""Eastern Bell Capital"",""SF Holding Co"",""STO Express""]"
Cabify,1.4,Madrid,Spain,Auto & transportation,"[""Seaya Ventures"",""Otter Rock Capital"",""Rakuten""]"
Juma Peisong,1.45,Chengdu,China,"Supply chain, logistics, & delivery","[""Ding Xiang Capital"",""New Hope Fund"",""Sino-Ocean Capital""]"
Coocaa,1.45,Shenzhen,China,Hardware,"[""Baidu"",""Tencent Holdings""]"
Cambridge Mobile Telematics,1.5,Cambridge,United States,Auto & transportation,"[""SoftBank Group""]"
Yijiupi,1.5,Beijing,China,Consumer & retail,"[""Source Code Capital"",""Meituan Dianping"",""Tencent Holdings""]"
JOLLY Information Technology,1.5,Hangzhou,China,E-commerce & direct-to-consumer,"[""Legend Capital"",""CDH Investments"",""Sequoia Capital China""]"
Cao Cao Mobility,1.6,Hangzhou,China,Auto & transportation,"[""People Electrical Appliance Group China"",""Zhongrong International Trust""]"
Jusfoun Big Data,1.62,Beijing,China,Data management & analytics,"[""Boxin Capital"",""DT Capital Partners"",""IDG Capital""]"
PAX,1.7,San Francisco,United States,Consumer & retail,"[""Tao Capital Partners"",""Global Asset Capital"",""Tiger Global Management""]"
Harry's,1.7,New York,United States,Consumer & retail,"[""Thrive Capital"",""Tiger Global Management"",""Temasek""]"
AIWAYS,1.78,Shanghai,China,Auto & transportation,"[""Jiangsu Sha Steel Group"",""Shanghai Puyin Industry"",""Funa Yuanchuang Technology""]"
Geek+,2.0,Beijing,China,Hardware,"[""Volcanics Ventures"",""Vertex Ventures China"",""Warburg Pincus""]"
4Paradigm,2.0,Beijing,China,Artificial intelligence,"[""Sequoia Capital China"",""China Construction Bank"",""Bank of China""]"
Formlabs,2.0,Somerville,United States,Hardware,"[""Pitango Venture Capital"",""DFJ Growth Fund"",""Foundry Group""]"
Preferred Networks,2.0,Tokyo,Japan,Artificial intelligence,"[""Toyota Motor Corporation"",""Mizuho Financial Group"",""FANUC""]"
YITU Technology,2.17,Shanghai,China,Artificial intelligence,"[""Sequoia Capital China"",""Banyan Capital""]"
NuCom Group,2.2,Unterfoehring,Germany,Other,"[""General Atlantic""]"
Zume,2.25,Mountain View,United States,Consumer & retail,"[""Softbank Group"",""AME Cloud Ventures"",""SignalFire""]"
BYTON,2.5,Nanjing,China,Auto & transportation,"[""FAW Group"",""Tencent Holdings"",""Tus Holdings""]"
Xinchao Media,2.0,Chengdu,China,Internet software & services,"[""JD.com"",""Baidu"",""Vision Plus Capital""]"
Tradeshift,2.7,San Francisco,United States,Fintech,"[""Notion Capital"",""Scentan Ventures"",""Kite Ventures""]"
Graphcore,2.77,Bristol,United Kingdom,Artificial intelligence,"[""Dell Technologies Capital"",""Pitango Venture Capital"",""Amadeus Capital Partners""]"
Seismic,3.0,San Diego,United States,Internet software & services,"[""Jackson Square Ventures"",""General Atlantic"",""Lightspeed Venture Partners""]"
Zuoyebang,3.0,Beijing,China,Edtech,"[""Sequoia Capital China"",""Xiang He Capital"",""GGV Capital""]"
Circle,3.0,Boston,United States,Fintech,"[""General Catalyst"",""Digital Currency Group"",""Accel""]"
Udaan,3.1,Bengaluru,India,"Supply chain, logistics, & delivery","[""DST Global"",""Lightspeed Venture Partners"",""Microsoft ScaleUp""]"
Youxia Motors,3.35,Shanghai,China,Auto & transportation,"[""China Environmental Protection Industry"",""China Fortune Ocean""]"
Cohesity,3.7,San Jose,United States,Data management & analytics,"[""SoftBank Group"",""Sequoia Capital"",""Wing Venture Capital""]"
Convoy,3.8,Seattle,United States,"Supply chain, logistics, & delivery","[""Greylock Partners"",""capitalG"",""Y Combinator""]"
Medlinker,3.92,Chengdu,China,Health,"[""China Health Industry Investment Fund"",""China Renaissance"",""and Sequoia Capital China""]"
Branch,4.0,Redwood City,United States,Mobile & telecommunications,"[""New Enterprise Associates"",""Pear"",""Cowboy Ventures""]"
Cerebras Systems,4.0,Los Altos,United States,Hardware,"[""Benchmark"",""Foundation Capital"",""Sequoia Capital""]"
Radiology Partners,4.0,El Segundo,United States,Health,"[""New Enterprise Associates"",""Starr Investment Holdings""]"
Greensill,4.0,London,United Kingdom,Fintech,"[""SoftBank Group"",""General Atlantic""]"
Dataminr,4.1,New York,United States,Artificial intelligence,"[""Venrock"",""Institutional Venture Partners"",""Goldman Sachs""]"
ThoughtSpot,4.2,Sunnyvale,United States,Internet software & services,"[""Lightspeed Venture Partners"",""Khosla Ventures"",""Geodesic Capital""]"
Monzo,4.5,London,United Kingdom,Fintech,"[""Passion Capital"",""Thrive Capital"",""Orange Digital Ventures""]"
Toss,6.38,Seoul,South Korea,Fintech,"[""Bessemer Venture Partners"",""Qualcomm Ventures"",""Kleiner Perkins Caufield & Byers""]"
Hello TransTech,5.0,Shanghai,China,Auto & transportation,"[""Ant Financial Services Group"",""GGV Capital""]"
Rappi,5.25,Bogota,Colombia,"Supply chain, logistics, & delivery","[""DST Global"",""Andreessen Horowitz"",""Sequoia Capital"",""Redpoint e.ventures""]"
Easyhome,5.78,Beijing,China,Consumer & retail,"[""Alibaba Group"",""Boyu Capital"",""Borui Capital""]"
Upgrade,6.28,San Francisco,United States,Fintech,"[""Union Square Ventures"",""Ribbit Capital"",""VY Capital""]"
Ziroom,6.6,Beijing,China,E-commerce & direct-to-consumer,"[""Sequoia Capital China"",""Warburg Pincus"",""General Catalyst""]"
Automation Anywhere,6.8,San Jose,United States,Artificial intelligence,"[""General Atlantic"",""Goldman Sachs"",""New Enterprise Associates""]"
Netskope,7.5,Santa Clara,United States,Cybersecurity,"[""Lightspeed Venture Partners"",""Social Capital"",""Accel""]"
Flexport,8.0,San Francisco,United States,"Supply chain, logistics, & delivery","[""Bloomberg Beta"",""Founders Fund"",""First Round Capital""]"
Tempus,8.1,Chicago,United States,Health,"[""New Enterprise Associates"",""T. Rowe Associates"",""Lightbank""]"
Bolt,8.4,Tallinn,Estonia,Auto & transportation,"[""Didi Chuxing"",""Diamler"",""TMT Investments""]"
Pony.ai,8.5,Fremont,United States,Artificial intelligence,"[""Sequoia Capital China"",""IDG Capital"",""DCM Ventures""]"
OYO Rooms,9.0,Gurugram,India,Travel,"[""SoftBank Group"",""Sequoia Capital India,Lightspeed India Partners""]"
TripActions,9.2,Palo Alto,United States,Travel,"[""Andreessen Horowitz"",""Lightspeed Venture Partners"",""Zeev Ventures""]"
ServiceTitan,9.5,Glendale,United States,Internet software & services,"[""Bessemer Venture Partners"",""ICONIQ Capital"",""Battery Ventures""]"
OutSystems,9.5,Boston,United States,Internet software & services,"[""KKR"",""ES Ventures"",""North Bridge Growth Equity""]"
Talkdesk,10.0,San Francisco,United States,Internet software & services,"[""DJF"",""Salesforce Ventures"",""Storm Ventures""]"
Swiggy,10.7,Bengaluru,India,"Supply chain, logistics, & delivery","[""Accel India"",""SAIF Partners"",""Norwest Venture Partners""]"
Airtable,11.7,San Francisco,United States,Internet software & services,"[""Caffeinated Capital"",""CRV"",""Founder Collective""]"
Biosplice Therapeutics,12.0,San Diego,United States,Health,"[""Vickers Venture Partners"",""IKEA GreenTech""]"
Bitmain Technologies,12.0,Beijing,China,Hardware,"[""Coatue Management"",""Sequoia Capital China"",""IDG Capital""]"
Brex,12.3,San Francisco,United States,Fintech,"[""DST Global"",""Ribbit Capital"",""Greenoaks Capital Management""]"
Devoted Health,12.6,Waltham,United States,Health,"[""Andreessen Horowitz"",""F-Prime Capital"",""Venrock""]"
Celonis,13.0,Munich,Germany,Data management & analytics,"[""Accel"",""83North""]"
Plaid,13.5,San Francisco,United States,Fintech,"[""New Enterprise Associates"",""Spar Capital"",""Index Ventures""]"
Discord,15.0,San Francisco,United States,Internet software & services,"[""Benchmark"",""Greylock Partners"",""Tencent Holdings""]"
Epic Games,31.5,Cary,United States,Other,"[""Tencent Holdings"",""KKR"",""Smash Ventures""]"
Revolut,33.0,London,United Kingdom,Fintech,"[""index Ventures"",""DST Global"",""Ribbit Capital""]"
Canva,40.0,Surry Hills,Australia,Internet software & services,"[""Sequoia Capital China"",""Blackbird Ventures"",""Matrix Partners""]"
SHEIN,100.0,Shenzhen,China,E-commerce & direct-to-consumer,"[""Tiger Global Management"",""Sequoia Capital China"",""Shunwei Capital Partners""]"
Maimai,1.0,Beijing,China,Mobile & telecommunications,"[""Morningside Venture Capital"",""IDG Capital"",""DCM Ventures""]"
WeLab,1.0,,Hong Kong,Fintech,"[""Sequoia Capital China"",""ING"",""Alibaba Entrepreneurs Fund""]"
Revolution Precrafted,1.0,Manila,Philippines,Other,"[""K2 Global"",""500 Startups""]"
YH Global,1.0,Shenzhen,China,"Supply chain, logistics, & delivery","[""Co-Energy Finance"",""Grandland""]"
Cell C,1.0,Midrand,South Africa,Mobile & telecommunications,"[""Blue Label Telecoms"",""Net1 UEPS Technologies""]"
DianRong,1.0,Shanghai,China,E-commerce & direct-to-consumer,"[""Standard Chartered"",""FinSight Ventures"",""Affirma Capital""]"
Zhaogang,1.0,Shanghai,China,E-commerce & direct-to-consumer,"[""K2 Ventures"",""Matrix Partners China"",""IDG Capital""]"
Modernizing Medicine,1.0,Boca Raton,United States,Health,"[""Warburg Pincus"",""Summit Partners"",""Sands Capital""]"
Zhuan Zhuan,1.0,Beijing,China,E-commerce & direct-to-consumer,"[""58.com"",""Tencent Holdings""]"
Mobvoi,1.0,Beijing,China,Consumer & retail,"[""Sequoia Capital China"",""SIG Asia Investments"",""ZhenFund""]"
Radius Payment Solutions,1.07,Crewe,United Kingdom,Fintech,"[""Inflexion Private Equity""]"
Luoji Siwei,1.18,Beijing,China,Edtech,"[""Sequoia Capital China"",""Qiming Venture Partners"",""Tencent Holdings""]"
BrewDog,1.24,Aberdeen,United Kingdom,Consumer & retail,"[""TSG Consumer Partners"",""Crowdcube""]"
Kuaikan Manhua,1.25,Beijing,China,Internet software & services,"[""Sequoia Capital China"",""CMC Capital Partners"",""Tencent Holdings""]"
HeartFlow,1.3,Redwood City,United States,Health,"[""BlueCross BlueShield Venture Partners"",""US Venture Partners""]"
Yidian Zixun,1.4,Beijing,China,Mobile & telecommunications,"[""Phoenix New Media"",""Tianjin Haihe Industry Fund""]"
Symphony,1.4,New York,United States,Fintech,"[""BNP Paribas"",""Goldman Sachs"",""Google""]"
XiaoZhu,1.5,Beijing,China,Travel,"[""Morningside Ventures"",""Capital Today"",""JOY Capital""]"
Changingedu,1.5,Shanghai,China,Edtech,"[""Trustbridge Partners"",""IDG Capital"",""Sequoia Capital China""]"
DT Dream,1.5,Hangzhou,China,Data management & analytics,"[""Alibaba Group"",""China Everbright Investment Management"",""Yinxinggu Capital""]"
Ximalaya FM,1.52,Shanghai,China,Mobile & telecommunications,"[""China Creation Ventures"",""Sierra Ventures"",""Xingwang Investment Management""]"
Afiniti,1.6,Hamilton,Bermuda,Artificial intelligence,"[""GAM Holding""]"
InVision,1.9,New York,United States,Internet software & services,"[""FirstMark Capital"",""Tiger Global Management"",""ICONIQ Capital""]"
Quora,2.0,Mountain View,United States,Internet software & services,"[""Y Combinator"",""Matrix Partners"",""Benchmark""]"
Cgtz,2.41,Hangzhou,China,Fintech,"[""Shunwei Capital Partners"",""China Media Group"",""Guangzhou Huiyin Aofeng Equity Investment Fund""]"
Vista Global,2.5,Dubai,United Arab Emirates,Other,"[""Rhone Capital""]"
Eat Just,2.59,San Francisco,United States,Consumer & retail,"[""Khosla Ventures"",""Horizons Ventures"",""Founders Fund""]"
BGL Group,3.0,Peterborough,United Kingdom,Fintech,"[""CPP Investment Board""]"
SouChe Holdings,3.0,Hangzhou,China,E-commerce & direct-to-consumer,"[""Morningside Ventures"",""Warburg Pincus"",""CreditEase Fintech Investment Fund""]"
Traveloka,3.0,Jakarta,Indonesia,Travel,"[""Global Founders Capital"",""East Ventures"",""Expedia Inc.""]"
Improbable,3.36,London,United Kingdom,Other,"[""Andreessen Horowitz"",""SoftBank Group"",""Temasek Holdings""]"
Indigo Ag,3.5,Boston,United States,Artificial intelligence,"[""Activant Capital Group"",""Alaska Permanent Fund"",""Baillie Gifford & Co.""]"
Otto Bock HealthCare,3.52,Duderstadt,Germany,Health,"[""EQT Partners""]"
Rubrik,4.0,Palo Alto,United States,Data management & analytics,"[""Greylock Partners"",""Lightspeed Venture Partners"",""Khosla Ventures""]"
MEGVII,4.0,Beijing,China,Artificial intelligence,"[""Ant Financial Services Group"",""Russia-China Investment Fund"",""Foxconn Technology Company""]"
OakNorth Bank,5.0,London,United Kingdom,Fintech,"[""Clermont Group"",""Coltrane Asset Management"",""Toscafund Asset Management""]"
Niantic,9.0,San Francisco,United States,Mobile & telecommunications,"[""Nintendo"",""Google"",""Pokemon Company International"",""Spark Capital""]"
reddit,10.0,San Francisco,United States,Internet software & services,"[""Y Combinator"",""Sequoia Capital"",""Coatue Management""]"
JUUL Labs,12.0,San Francisco,United States,Consumer & retail,"[""Tiger Global Management""]"
Yuanfudao,15.5,Beijing,China,Edtech,"[""Tencent Holdings"",""Warbug Pincus"",""IDG Capital""]"
BYJU's,22.0,Bengaluru,India,Edtech,"[""Tencent Holdings"",""Lightspeed India Partners"",""Sequoia Capital India""]"
ByteDance,140.0,Beijing,China,Artificial intelligence,"[""Sequoia Capital China"",""SIG Asia Investments"",""Sina Weibo"",""Softbank Group""]"
Kendra Scott,1.0,Austin,United States,Consumer & retail,"[""Berkshire Partners"",""Norwest Venture Partners""]"
SMS Assist,1.0,Chicago,United States,Internet software & services,"[""Goldman Sachs"",""Insights Venture Partners"",""Pritzker Group Venture Capital""]"
iCarbonX,1.0,Shenzhen,China,Artificial intelligence,"[""Tencent"",""Vcanbio""]"
MindMaze,1.0,Lausanne,Switzerland,Health,"[""Hinduja Group""]"
OVH,1.1,Roubaix,France,Other,"[""KKR"",""TowerBrook Capital Partners""]"
Juanpi,1.1,Wuhan,China,E-commerce & direct-to-consumer,"[""Tiantu Capital"",""SAIF Partners China"",""Newsion Venture Capital""]"
L&P Cosmetic,1.19,Seoul,South Korea,Consumer & retail,"[""CDIB Capital""]"
Yiguo,1.2,Shanghai,China,"Supply chain, logistics, & delivery","[""Alibaba Group"",""KKR"",""Goldman Sachs""]"
Gett,1.5,London,United Kingdom,Auto & transportation,"[""Volkswagen"",""Access Industries"",""Vostok New Ventures""]"
Mofang Living,1.5,Shanghai,China,E-commerce & direct-to-consumer,"[""Warburg Pincus"",""Aviation Industry Corporation of China""]"
Promasidor Holdings,1.59,Bryanston,South Africa,Consumer & retail,"[""IFC"",""Ajinomoto""]"
HuiMin,2.0,Beijing,China,E-commerce & direct-to-consumer,"[""Zheshang Venture Capital"",""GP Capital"",""Western Capital Management""]"
Meicai,2.8,Beijing,China,Mobile & telecommunications,"[""Tiger Global Management"",""Blue Lake Capital"",""ZhenFund""]"
Age of Learning,3.0,Glendale,United States,Edtech,"[""Iconiq Capital""]"
Dadi Cinema,3.24,Shenzhen,China,Other,"[""Alibaba Pictures Group""]"
UBTECH Robotics,4.58,Shenzhen,China,Hardware,"[""CDH Investments"",""Goldstone Investments"",""Qiming Venture Partners""]"
VIPKid,4.5,Beijing,China,Edtech,"[""Sequoia Capital China"",""Tencent Holdings"",""Sinovation Ventures""]"
Lianjia,5.77,Beijing,China,E-commerce & direct-to-consumer,"[""Tencent"",""Baidu"",""Huasheng Capital""]"
Chehaoduo,10.0,Beijing,China,E-commerce & direct-to-consumer,"[""Sequoia Capital China"",""GX Capital""]"
Global Switch,11.1,London,United Kingdom,Hardware,"[""Aviation Industry Corporation of China"",""Essence Financial"",""Jiangsu Sha Steel Group""]"
Xiaohongshu,20.0,Shanghai,China,E-commerce & direct-to-consumer,"[""GGV Capital"",""ZhenFund"",""Tencent""]"
iTutorGroup,1.0,Shanghai,China,Edtech,"[""QiMing Venture Partners"",""Temasek Holdings"",""Silverlink Capital""]"
HuJiang,1.0,Shanghai,China,Edtech,"[""China Minsheng Investment"",""Baidu"",""Wanxin Media""]"
Womai,1.0,Beijing,China,E-commerce & direct-to-consumer,"[""SAIF Partners China"",""Baidu"",""IDG Capital""]"
58 Daojia,1.0,Beijing,China,Internet software & services,"[""KKR"",""Alibaba Group"",""Ping An Insurance""]"
